,Unnamed: 0,road,lrp,chainage,id,model_type,name,lat,lon,length,condition,bridge_length,LRP,Heavy Truck,Medium Truck,Small Truck,Motorized,Truck number,Truck percentage
624,2953,N2,LRP186a,185197.0,1002953,bridge,,24.6105556,91.6265549,27.000000000015238,A,2.0,LRP182,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
625,2954,N2,LRP186b,185335.0,1002954,bridge,,24.6112778,91.627666,138.00000000000523,A,7.2,LRP182,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
626,2955,N2,LRP186c,185552.0,1002955,bridge,,24.6123611,91.629416,216.9999999999845,A,4.0,LRP182,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
627,2956,N2,LRP186d,18577.0,1002956,intersection,,24.6134167,91.6312493,218.0000000000177,NaN,NaN,LRP182,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
628,2956,N2,LRP186d,18577.0,1002956,intersection,,24.6134167,91.6312493,218.0000000000177,NaN,NaN,LRP186,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
629,2957,N2,LRP186e,186133.0,1002957,bridge,,24.6134722,91.6347774,362.9999999999996,A,2.0,LRP186,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
630,2958,N2,LRP186f,186192.0,1002958,link,,24.6134722,91.6353608,58.9999999999975,NaN,NaN,LRP186,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
631,2959,N2,LRP187,18623.0,1002959,link,,24.6134722,91.6357497,37.99999999998249,NaN,NaN,LRP186,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
632,2960,N2,LRP187a,1871.0,1002960,bridge,,24.6128611,91.6441941,870.0000000000045,A,15.0,LRP186,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
633,2961,N2,LRP187b,187116.0,1002961,link,,24.6128889,91.644333,16.000000000019554,NaN,NaN,LRP186,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
634,2962,N2,LRP188,18721.0,1002962,link,,24.6130556,91.6452497,93.99999999999407,NaN,NaN,LRP186,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
635,2963,N2,LRP188a,187857.0,1002963,bridge,,24.6143611,91.6514167,646.9999999999914,A,9.3,LRP186,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
636,2964,N2,LRP189,18821.0,1002964,link,,24.6153333,91.65475,353.00000000000864,NaN,NaN,LRP186,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
637,2965,N2,LRP189a,188774.0,1002965,bridge,,24.6169438,91.66,563.999999999993,A,30.0,LRP186,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
638,2966,N2,LRP189b,188806.0,1002966,link,,24.6170549,91.66025,32.00000000001069,NaN,NaN,LRP186,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
639,2967,N2,LRP190,18921.0,1002967,link,,24.6195827,91.6631667,403.9999999999964,NaN,NaN,LRP186,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
640,2968,N2,LRP190a,1901.0,1002968,bridge,,24.6238604,91.6702771,889.9999999999864,A,16.7,LRP186,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
641,2969,N2,LRP190b,190118.0,1002969,link,,24.623916,91.6703882,18.000000000000682,NaN,NaN,LRP186,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
642,2970,N2,LRP191,19022.0,1002970,link,,24.6242493,91.6713882,102.00000000000388,NaN,NaN,LRP186,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
643,2971,N2,LRP191a,190492.0,1002971,bridge,,24.625166,91.6738604,271.99999999999136,A,4.0,LRP186,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
644,2972,N2,LRP191b,190892.0,1002972,intersection,,24.6263327,91.6775271,400.0000000000057,NaN,NaN,LRP191,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
646,2973,N2,LRP192,19121.0,1002973,link,,24.6290271,91.6784993,318.00000000001205,NaN,NaN,LRP191,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
647,2974,N2,LRP192a,191284.0,1002974,bridge,,24.6293604,91.6791382,73.99999999998386,C,282.35,LRP191,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
648,2975,N2,LRP192b,191564.0,1002975,link,,24.6305549,91.6815271,280.00000000000114,NaN,NaN,LRP191,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
649,2976,N2,LRP193,19222.0,1002976,link,,24.6351386,91.6854163,656.0000000000059,NaN,NaN,LRP191,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
650,2977,N2,LRP194,193123.0,1002977,link,,24.6417497,91.6905552,902.9999999999916,NaN,NaN,LRP191,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
651,2978,N2,LRP194a,193188.0,1002978,bridge,,24.6422219,91.6908886,64.99999999999773,A,25.5,LRP191,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
652,2979,N2,LRP194b,193351.0,1002979,link,,24.6432219,91.6919997,163.0000000000109,NaN,NaN,LRP191,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
653,2980,N2,LRP194c,194258.0,1002980,bridge,,24.6489441,91.6983608,907.0000000000108,A,25.5,LRP191,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
654,2981,N2,LRP194d,194285.0,1002981,link,,24.6491386,91.6984997,26.99999999998681,NaN,NaN,LRP191,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
655,2982,N2,LRP195,194325.0,1002982,link,,24.6494441,91.6986941,39.99999999999204,NaN,NaN,LRP191,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
656,2983,N2,LRP196,195288.0,1002983,link,,24.65525,91.7055833,963.0000000000224,NaN,NaN,LRP191,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
657,2984,N2,LRP196a,195608.0,1002984,bridge,,24.6571944,91.7077778,319.9999999999932,A,2.0,LRP191,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
658,2985,N2,LRP197,196298.0,1002985,link,,24.6625,91.7112222,689.9999999999977,NaN,NaN,LRP191,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
659,2986,N2,LRP197a,196416.0,1002986,bridge,,24.6634444,91.7116389,117.999999999995,A,63.2,LRP191,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
660,2987,N2,LRP197b,196481.0,1002987,link,,24.664,91.7119167,64.99999999999773,NaN,NaN,LRP191,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
661,2988,N2,LRP198,197298.0,1002988,link,,24.6707771,91.7151389,817.0000000000073,NaN,NaN,LRP191,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
662,2989,N2,LRP198a,197355.0,1002989,bridge,,24.6712216,91.7153611,56.99999999998795,A,22.0,LRP191,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
663,2990,N2,LRP198b,197369.0,1002990,link,,24.6713604,91.7154167,14.000000000010004,NaN,NaN,LRP191,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
664,2991,N2,LRP198c,198279.0,1002991,bridge,,24.677666,91.7210549,909.9999999999966,A,22.0,LRP191,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
665,2992,N2,LRP199,198308.0,1002992,link,,24.6777771,91.721166,28.99999999999636,NaN,NaN,LRP191,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
666,2993,N2,LRP199a,198637.0,1002993,bridge,,24.6801104,91.7229993,329.00000000000773,A,3.0,LRP191,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
667,2994,N2,LRP199b,198661.0,1002994,link,,24.6803049,91.7231104,24.00000000000091,NaN,NaN,LRP191,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
668,2995,N2,LRP199c,19896.0,1002995,bridge,,24.6828604,91.7237771,299.0000000000066,A,3.0,LRP191,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
669,2996,N2,LRP200,199308.0,1002996,link,,24.6861386,91.7243049,347.9999999999848,NaN,NaN,LRP191,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
670,2997,N2,LRP200a,199344.0,1002997,bridge,,24.6864441,91.7243604,36.000000000001364,A,24.5,LRP191,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
671,2998,N2,LRP200b,19937.0,1002998,link,,24.6866386,91.7243882,26.00000000001046,NaN,NaN,LRP191,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
672,2999,N2,LRP200c,199612.0,1002999,bridge,,24.6887774,91.7246938,241.99999999999025,A,3.0,LRP191,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
673,3000,N2,LRP200d,200217.0,1003000,bridge,,24.6940552,91.7259438,605.0000000000182,A,24.5,LRP191,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
674,3001,N2,LRP201,200308.0,1003001,link,,24.6948608,91.7262216,90.99999999997976,NaN,NaN,LRP191,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
675,3002,N2,LRP201a,200582.0,1003002,bridge,,24.6971663,91.7270549,274.0000000000009,A,2.5,LRP191,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
676,3003,N2,LRP201b,201313.0,1003003,bridge,,24.7032222,91.7297493,730.9999999999945,A,2.0,LRP191,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
677,3004,N2,LRP202,201333.0,1003004,link,,24.7033333,91.7298604,20.000000000010232,NaN,NaN,LRP191,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
678,3005,N2,LRP203,202333.0,1003005,link,,24.7093889,91.7373886,1000.0,NaN,NaN,LRP191,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
679,3006,N2,LRP203a,202438.0,1003006,bridge,,24.7098056,91.7382497,104.99999999998975,A,8.2,LRP191,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
680,3007,N2,LRP204,203328.0,1003007,link,,24.7148889,91.7448886,890.0000000000148,NaN,NaN,LRP191,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
681,3008,N2,LRP205,204333.0,1003008,link,,24.721447628048782,91.75156163658536,1004.9999999999956,NaN,NaN,LRP191,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
682,3009,N2,LRP205a,204558.0,1003009,bridge,,24.722916,91.7530556,224.99999999999432,A,3.0,LRP191,321.0,669.0,504.0,6524.0,1494.0,0.2290006131207848
683,3010,N2,LRP205b,205083.0,1003010,link,,24.7260827,91.7568889,525.0000000000057,NaN,NaN,LRP205,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
685,3011,N2,LRP206,205333.0,1003011,link,,24.7273327,91.7591389,250.0,NaN,NaN,LRP205,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
686,3012,N2,LRP206a,205614.0,1003012,bridge,,24.7284993,91.7615,281.0000000000059,A,7.2,LRP205,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
687,3013,N2,LRP206b,20631.0,1003013,bridge,,24.7322493,91.7669438,695.999999999998,A,7.2,LRP205,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
688,3014,N2,LRP207,206333.0,1003014,link,,24.7323882,91.7671104,22.99999999999613,NaN,NaN,LRP205,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
689,3015,N2,LRP207a,206766.0,1003015,bridge,,24.7350274,91.7702216,432.9999999999927,A,2.0,LRP205,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
690,3016,N2,LRP208,207343.0,1003016,link,,24.7385552,91.774416,576.9999999999982,NaN,NaN,LRP205,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
691,3017,N2,LRP208a,207993.0,1003017,link,,24.7436663,91.7768327,650.0000000000057,NaN,NaN,LRP205,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
692,3018,N2,LRP209,208343.0,1003018,link,,24.7465552,91.7784993,349.9999999999943,NaN,NaN,LRP205,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
693,3019,N2,LRP209a,208604.0,1003019,bridge,,24.7486386,91.7795271,261.0000000000241,A,2.0,LRP205,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
694,3020,N2,LRP209b,209052.0,1003020,bridge,,24.7522778,91.7813327,447.9999999999791,A,2.0,LRP205,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
695,3021,N2,LRP210,209348.0,1003021,link,,24.7548333,91.7823604,296.0000000000207,NaN,NaN,LRP205,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
696,3022,N2,LRP210a,210011.0,1003022,bridge,,24.7605,91.7838886,662.9999999999825,A,1.5,LRP205,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
697,3023,N2,LRP211,210348.0,1003023,link,,24.7636111,91.7836663,337.0000000000175,NaN,NaN,LRP205,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
698,3024,N2,LRP211a,210636.0,1003024,bridge,,24.766159415752213,91.78328384619468,287.9999999999825,A,2.0,LRP205,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
699,3025,N2,LRP211b,210913.0,1003025,bridge,,24.7686104,91.782916,277.00000000001523,A,1.5,LRP205,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
700,3026,N2,LRP212,211358.0,1003026,link,,24.7726104,91.7829716,444.9999999999932,NaN,NaN,LRP205,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
701,3027,N2,LRP212a,212001.0,1003027,link,,24.7783327,91.783833,643.0000000000007,NaN,NaN,LRP205,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
702,3028,N2,LRP213,212363.0,1003028,link,,24.7815271,91.7843052,361.9999999999948,NaN,NaN,LRP205,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
703,3029,N2,LRP213a,212741.0,1003029,bridge,,24.7847219,91.7849719,378.0000000000143,A,2.0,LRP205,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
704,3030,N2,LRP213b,213311.0,1003030,bridge,,24.7890552,91.7876386,569.9999999999932,A,2.0,LRP205,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
705,3031,N2,LRP214,213373.0,1003031,link,,24.7895274,91.7880552,61.9999999999834,NaN,NaN,LRP205,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
706,3032,N2,LRP214a,213638.0,1003032,bridge,,24.7915274,91.7891108,265.0000000000148,A,2.0,LRP205,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
707,3033,N2,LRP214b,214153.0,1003033,bridge,,24.7961386,91.7895274,514.9999999999864,A,2.0,LRP205,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
708,3034,N2,LRP215,214258.0,1003034,link,,24.7970274,91.7896386,105.0000000000182,NaN,NaN,LRP205,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
709,3035,N2,LRP215a,215211.0,1003035,bridge,,24.8055,91.7906663,953.000000000003,C,12.4,LRP205,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
710,3036,N2,LRP216,215418.0,1003036,link,,24.8072222,91.7911663,206.99999999999363,NaN,NaN,LRP205,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
711,3037,N2,LRP216a,215472.0,1003037,bridge,,24.8075833,91.7912774,54.000000000002046,A,2.5,LRP205,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
712,3038,N2,LRP216b,215832.0,1003038,intersection,,24.8106944,91.7921386,359.9999999999852,NaN,NaN,LRP216,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
714,3039,N2,LRP216c,216032.0,1003039,bridge,,24.8118056,91.7924163,200.00000000001705,A,2.5,LRP216,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
715,3040,N2,LRP217,216438.0,1003040,link,,24.8150278,91.7953052,405.9999999999775,NaN,NaN,LRP216,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
716,3041,N2,LRP218,217438.0,1003041,link,,24.820666,91.8029444,1000.0,NaN,NaN,LRP216,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
717,3042,N2,LRP219,218438.0,1003042,link,,24.8254438,91.8113333,1000.0,NaN,NaN,LRP216,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
718,3043,N2,LRP219a,218656.0,1003043,bridge,,24.8267216,91.813,218.0000000000177,A,2.5,LRP216,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
719,3044,N2,LRP220,219438.0,1003044,link,,24.831666,91.8182771,781.9999999999823,NaN,NaN,LRP216,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
720,3045,N2,LRP220a,219971.0,1003045,bridge,,24.8361941,91.8202771,533.0000000000155,B,11.8,LRP216,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
721,3046,N2,LRP220b,220004.0,1003046,link,,24.8363052,91.8203327,32.99999999998704,NaN,NaN,LRP216,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
722,3047,N2,LRP221,220438.0,1003047,link,,24.8401663,91.8216938,433.9999999999975,NaN,NaN,LRP216,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
723,3048,N2,LRP221a,220464.0,1003048,bridge,,24.8402774,91.8217216,26.00000000001046,A,2.0,LRP216,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
724,3049,N2,LRP222,221433.0,1003049,link,,24.8482774,91.8254438,968.999999999994,NaN,NaN,LRP216,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
725,3050,N2,LRP222a,221457.0,1003050,bridge,,24.8484997,91.8255271,24.00000000000091,B,3.0,LRP216,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
726,3051,N2,LRP222b,222015.0,1003051,bridge,,24.8515556,91.8296104,557.9999999999927,B,3.0,LRP216,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
727,3052,N2,LRP223,222463.0,1003052,link,,24.8545278,91.8326382,448.0000000000075,NaN,NaN,LRP216,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
728,3053,N2,LRP223a,223223.0,1003053,bridge,,24.8584167,91.8384719,760.0000000000193,B,12.2,LRP216,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
729,3054,N2,LRP224,223473.0,1003054,link,,24.8590833,91.840833,250.0,NaN,NaN,LRP216,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
730,3055,N2,LRP224a,223528.0,1003055,bridge,,24.85925,91.8412497,54.9999999999784,A,3.0,LRP216,198.0,1089.0,529.0,10814.0,1816.0,0.16793046051414834
731,3056,N2,LRP224b,224044.0,1003056,intersection,,24.8607778,91.8461663,516.0000000000196,NaN,NaN,LRP224,83.0,613.0,573.0,7634.0,1269.0,0.16623002357872674
733,3057,N2,LRP224c,224129.0,1003057,bridge,,24.8609167,91.846833,84.99999999997954,A,3.0,LRP224,83.0,613.0,573.0,7634.0,1269.0,0.16623002357872674
734,3058,N2,LRP224d,224173.0,1003058,link,,24.8610833,91.8472497,44.00000000001114,NaN,NaN,LRP224,83.0,613.0,573.0,7634.0,1269.0,0.16623002357872674
735,3059,N2,LRP225,224473.0,1003059,link,,24.8624722,91.8498886,300.00000000001137,NaN,NaN,LRP224,83.0,613.0,573.0,7634.0,1269.0,0.16623002357872674
736,3060,N2,LRP225a,224715.0,1003060,bridge,,24.8635278,91.8519444,241.99999999999025,A,40.8,LRP224,83.0,613.0,573.0,7634.0,1269.0,0.16623002357872674
737,3061,N2,LRP225b,225373.0,1003061,intersection,,24.8677771,91.8571111,657.999999999987,NaN,NaN,LRP225,83.0,613.0,573.0,7634.0,1269.0,0.16623002357872674
739,3062,N2,LRP226,225493.0,1003062,link,,24.8677216,91.8577778,120.00000000000456,NaN,NaN,LRP225,83.0,613.0,573.0,7634.0,1269.0,0.16623002357872674
740,3063,N2,LRP226a,225729.0,1003063,bridge,,24.8681382,91.8601111,236.0000000000184,A,1.5,LRP225,83.0,613.0,573.0,7634.0,1269.0,0.16623002357872674
741,3064,N2,LRP226b,225865.0,1003064,bridge,,24.868416,91.8613611,135.99999999999568,A,1.5,LRP225,83.0,613.0,573.0,7634.0,1269.0,0.16623002357872674
742,3065,N2,LRP226c,226365.0,1003065,bridge,,24.870416,91.8655,500.0,A,1.5,LRP225,83.0,613.0,573.0,7634.0,1269.0,0.16623002357872674
743,3066,N2,LRP227,226493.0,1003066,link,,24.8714993,91.86625,127.9999999999859,NaN,NaN,LRP225,83.0,613.0,573.0,7634.0,1269.0,0.16623002357872674
744,3067,N2,LRP227a,226808.0,1003067,bridge,,24.8740271,91.8677493,314.9999999999977,B,7.0,LRP225,83.0,613.0,573.0,7634.0,1269.0,0.16623002357872674
745,3068,N2,LRP228,227493.0,1003068,link,,24.8771104,91.8729438,685.0000000000023,NaN,NaN,LRP225,83.0,613.0,573.0,7634.0,1269.0,0.16623002357872674
746,3069,N2,LRP228a,227568.0,1003069,bridge,,24.8772216,91.8735271,75.00000000001705,A,21.0,LRP225,83.0,613.0,573.0,7634.0,1269.0,0.16623002357872674
747,3070,N2,LRP228b,227587.0,1003070,link,,24.8772216,91.8737216,18.999999999977035,NaN,NaN,LRP225,83.0,613.0,573.0,7634.0,1269.0,0.16623002357872674
748,3071,N2,LRP228c,227756.0,1003071,intersection,,24.8775549,91.8753604,169.00000000001114,NaN,NaN,LRP225,83.0,613.0,573.0,7634.0,1269.0,0.16623002357872674
749,3072,N2,LRP229,227793.0,1003072,link,,24.87784884913793,91.87557391336208,37.00000000000614,NaN,NaN,LRP225,83.0,613.0,573.0,7634.0,1269.0,0.16623002357872674
750,3073,N2,LRP229a,227988.0,1003073,bridge,,24.878666,91.8771382,194.9999999999932,A,9.5,LRP225,83.0,613.0,573.0,7634.0,1269.0,0.16623002357872674
751,3074,N2,LRP229b,228186.0,1003074,bridge,,24.8801938,91.8782493,198.0000000000075,A,9.5,LRP225,83.0,613.0,573.0,7634.0,1269.0,0.16623002357872674
752,3075,N2,LRP229c,228504.0,1003075,link,,24.8827493,91.8796938,317.99999999998363,NaN,NaN,LRP225,83.0,613.0,573.0,7634.0,1269.0,0.16623002357872674
753,3076,N2,LRP230,228793.0,1003076,link,,24.8851108,91.8808604,289.0000000000157,NaN,NaN,LRP225,83.0,613.0,573.0,7634.0,1269.0,0.16623002357872674
754,3077,N2,LRP230a,229093.0,1003077,bridge,,24.8874719,91.8804993,299.99999999998295,A,9.1,LRP225,83.0,613.0,573.0,7634.0,1269.0,0.16623002357872674
755,3078,N2,LRP230b,229207.0,1003078,bridge,,24.8884163,91.8801104,114.00000000000432,A,9.1,LRP225,83.0,613.0,573.0,7634.0,1269.0,0.16623002357872674
756,3079,N2,LRP231,229793.0,1003079,link,,24.8928886,91.8782493,586.0000000000127,NaN,NaN,LRP225,83.0,613.0,573.0,7634.0,1269.0,0.16623002357872674
757,3080,N2,LRP231a,229807.0,1003080,bridge,,24.8929997,91.8783049,13.999999999981585,A,4.4,LRP225,83.0,613.0,573.0,7634.0,1269.0,0.16623002357872674
758,3081,N2,LRP231b,229888.0,1003081,intersection,,24.8939441,91.8783049,81.00000000001728,NaN,NaN,LRP225,83.0,613.0,573.0,7634.0,1269.0,0.16623002357872674
759,3081,N2,LRP231b,229888.0,1003081,intersection,,24.8939441,91.8783049,81.00000000001728,NaN,NaN,LRP229,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
760,3082,N2,LRP231c,230174.0,1003082,bridge,,24.8951663,91.880166,286.00000000000136,A,2.0,LRP229,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
761,3083,N2,LRP231d,230391.0,1003083,bridge,,24.8953052,91.8822493,216.9999999999845,A,8.5,LRP229,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
762,3084,N2,LRP231e,230648.0,1003084,bridge,,24.8953608,91.8848052,257.000000000005,A,4.4,LRP229,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
763,3085,N2,LRP232,230793.0,1003085,link,,24.8953886,91.8863886,145.00000000001023,NaN,NaN,LRP229,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
764,3086,N2,LRP232a,230939.0,1003086,link,,24.8951941,91.8877774,145.99999999998658,NaN,NaN,LRP229,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
765,3087,N2,LRP233,231793.0,1003087,link,,24.8956941,91.8959441,854.0000000000134,NaN,NaN,LRP229,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
766,3088,N2,LRP233a,231999.0,1003088,bridge,,24.8951941,91.897833,205.9999999999889,A,2.0,LRP229,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
767,3089,N2,LRP233b,232724.0,1003089,bridge,,24.8966108,91.9039444,724.9999999999943,B,6.1,LRP229,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
768,3090,N2,LRP234,232888.0,1003090,link,,24.8965274,91.9055556,164.0000000000157,NaN,NaN,LRP229,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
769,3091,N2,LRP234a,233873.0,1003091,bridge,,24.9005,91.9141667,984.9999999999852,A,2.0,LRP229,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
770,3092,N2,LRP235,233893.0,1003092,link,,24.9006389,91.9144722,20.000000000010232,NaN,NaN,LRP229,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
771,3093,N2,LRP236,234883.0,1003093,link,,24.9055556,91.9226382,990.0000000000092,NaN,NaN,LRP229,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
772,3094,N2,LRP236a,235123.0,1003094,bridge,,24.9068333,91.9244993,239.99999999998067,A,11.6,LRP229,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
773,3095,N2,LRP236b,235773.0,1003095,bridge,,24.9069444,91.930416,650.0000000000057,A,11.6,LRP229,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
774,3096,N2,LRP237,235883.0,1003096,link,,24.9101111,91.9311382,110.00000000001364,NaN,NaN,LRP229,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
775,3097,N2,LRP237a,236563.0,1003097,bridge,,24.9132778,91.9366108,679.9999999999784,A,11.8,LRP229,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
776,3098,N2,LRP237b,236573.0,1003098,link,,24.9132778,91.9366941,10.000000000019329,NaN,NaN,LRP229,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
777,3099,N2,LRP238,236883.0,1003099,link,,24.9139167,91.9396941,310.0000000000023,NaN,NaN,LRP229,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
778,3100,N2,LRP238a,237447.0,1003100,bridge,,24.9152222,91.947833,563.999999999993,B,15.0,LRP229,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
779,3101,N2,LRP238b,237464.0,1003101,link,,24.9152778,91.9479441,16.999999999995907,NaN,NaN,LRP229,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
780,3102,N2,LRP238c,237692.0,1003102,bridge,,24.9157778,91.9473608,228.00000000000864,A,3.0,LRP229,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
781,3103,N2,LRP239,237883.0,1003103,link,,24.91625,91.9494441,191.0000000000025,NaN,NaN,LRP229,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
782,3104,N2,LRP239a,237923.0,1003104,intersection,,24.9162778,91.9495552,39.99999999999204,NaN,NaN,LRP229,466.0,1425.0,360.0,5093.0,2251.0,0.4419791871195759
